country,year,value
Liechtenstein,1859,5.073916666666667
Liechtenstein,1860,3.4064999999999994
Liechtenstein,1861,4.623
Liechtenstein,1862,5.38975
Liechtenstein,1863,5.352083333333333
Liechtenstein,1864,3.26075
Liechtenstein,1865,4.750333333333333
Liechtenstein,1866,5.01425
Liechtenstein,1867,4.442083333333333
Liechtenstein,1868,5.535416666666666
Liechtenstein,1869,4.685416666666668
Liechtenstein,1870,3.5725
Liechtenstein,1871,3.530166666666666
Liechtenstein,1872,5.510916666666667
Liechtenstein,1873,4.772749999999999
Liechtenstein,1874,4.175666666666667
Liechtenstein,1875,3.961833333333333
Liechtenstein,1876,4.63575
Liechtenstein,1877,4.791666666666667
Liechtenstein,1878,4.262333333333333
Liechtenstein,1879,3.5265833333333334
Liechtenstein,1880,4.740166666666666
Liechtenstein,1881,4.2444999999999995
Liechtenstein,1882,4.578
Liechtenstein,1883,4.156833333333333
Liechtenstein,1884,4.6730833333333335
Liechtenstein,1885,4.470166666666667
Liechtenstein,1886,4.611666666666667
Liechtenstein,1887,3.414416666666666
Liechtenstein,1888,3.689083333333334
Liechtenstein,1889,3.724
Liechtenstein,1890,3.6685
Liechtenstein,1891,3.701333333333333
Liechtenstein,1892,4.453333333333332
Liechtenstein,1893,4.440916666666666
Liechtenstein,1894,4.515333333333333
Liechtenstein,1895,3.998333333333333
Liechtenstein,1896,3.838416666666666
Liechtenstein,1897,4.671916666666666
Liechtenstein,1898,5.125083333333333
Liechtenstein,1899,4.718
Liechtenstein,1900,4.999833333333334
Liechtenstein,1901,4.009250000000001
Liechtenstein,1902,4.238583333333334
Liechtenstein,1903,4.573666666666666
Liechtenstein,1904,5.065666666666668
Liechtenstein,1905,4.305583333333333
Liechtenstein,1906,4.482583333333333
Liechtenstein,1907,4.3755
Liechtenstein,1908,3.9774999999999996
Liechtenstein,1909,3.7485
Liechtenstein,1910,4.470583333333333
Liechtenstein,1911,5.220833333333334
Liechtenstein,1912,4.1290000000000004
Liechtenstein,1913,4.656916666666667
Liechtenstein,1914,4.434749999999999
Liechtenstein,1915,4.390416666666667
Liechtenstein,1916,4.9007499999999995
Liechtenstein,1917,3.9074166666666663
Liechtenstein,1918,4.751666666666667
Liechtenstein,1919,3.8517500000000005
Liechtenstein,1920,5.287083333333333
Liechtenstein,1921,5.4759166666666665
Liechtenstein,1922,3.9317500000000005
Liechtenstein,1923,4.878666666666667
Liechtenstein,1924,4.111083333333334
Liechtenstein,1925,4.415166666666667
Liechtenstein,1926,5.113916666666666
Liechtenstein,1927,4.8648333333333325
Liechtenstein,1928,5.193666666666667
Liechtenstein,1929,4.128833333333333
Liechtenstein,1930,5.242083333333333
Liechtenstein,1931,3.8814166666666665
Liechtenstein,1932,4.606833333333333
Liechtenstein,1933,3.8803333333333327
Liechtenstein,1934,5.586833333333334
Liechtenstein,1935,4.570333333333333
Liechtenstein,1936,4.8771666666666675
Liechtenstein,1937,5.20375
Liechtenstein,1938,4.820333333333333
Liechtenstein,1939,4.490333333333333
Liechtenstein,1940,3.4501666666666657
Liechtenstein,1941,3.7960833333333337
Liechtenstein,1942,4.280333333333334
Liechtenstein,1943,5.563666666666667
Liechtenstein,1944,4.278666666666667
Liechtenstein,1945,5.20425
Liechtenstein,1946,5.142500000000001
Liechtenstein,1947,5.51125
Liechtenstein,1948,5.488499999999999
Liechtenstein,1949,5.549666666666667
Liechtenstein,1950,5.4355
Liechtenstein,1951,5.2925
Liechtenstein,1952,4.672
Liechtenstein,1953,5.218249999999999
Liechtenstein,1954,4.2655
Liechtenstein,1955,4.390666666666667
Liechtenstein,1956,3.5768333333333335
Liechtenstein,1957,5.11475
Liechtenstein,1958,4.930833333333333
Liechtenstein,1959,5.508583333333334
Liechtenstein,1960,4.967916666666666
Liechtenstein,1961,5.853583333333334
Liechtenstein,1962,3.94125
Liechtenstein,1963,3.9941666666666666
Liechtenstein,1964,4.921083333333333
Liechtenstein,1965,4.0769166666666665
Liechtenstein,1966,5.1009166666666665
Liechtenstein,1967,5.1770000000000005
Liechtenstein,1968,4.67975
Liechtenstein,1969,4.421583333333333
Liechtenstein,1970,4.409666666666666
Liechtenstein,1971,4.857666666666667
Liechtenstein,1972,4.694083333333333
Liechtenstein,1973,4.56675
Liechtenstein,1974,5.2295
Liechtenstein,1975,5.196666666666665
Liechtenstein,1976,4.946750000000001
Liechtenstein,1977,5.317416666666666
Liechtenstein,1978,4.321083333333334
Liechtenstein,1979,4.866583333333334
Liechtenstein,1980,4.189916666666666
Liechtenstein,1981,4.818166666666667
Liechtenstein,1982,5.511749999999999
Liechtenstein,1983,5.604500000000001
Liechtenstein,1984,4.433833333333333
Liechtenstein,1985,4.516583333333333
Liechtenstein,1986,4.853999999999999
Liechtenstein,1987,4.692083333333334
Liechtenstein,1988,5.642833333333332
Liechtenstein,1989,5.882583333333333
Liechtenstein,1990,5.91725
Liechtenstein,1991,4.932999999999999
Liechtenstein,1992,5.910666666666668
Liechtenstein,1993,5.333833333333334
Liechtenstein,1994,6.637583333333333
Liechtenstein,1995,5.334583333333335
Liechtenstein,1996,4.48675
Liechtenstein,1997,5.79325
Liechtenstein,1998,5.663833333333334
Liechtenstein,1999,5.546083333333333
Liechtenstein,2000,6.32875
Liechtenstein,2001,5.588416666666667
Liechtenstein,2002,6.263666666666668
Liechtenstein,2003,6.124666666666667
Liechtenstein,2004,5.430416666666667
Liechtenstein,2005,5.012999999999999
Liechtenstein,2006,5.941166666666667
Liechtenstein,2007,6.279250000000001
Liechtenstein,2008,5.9422500000000005
Liechtenstein,2009,5.8935
Liechtenstein,2010,4.847833333333333
Liechtenstein,2011,6.563083333333334
Liechtenstein,2012,5.876083333333334
Lithuania,1850,5.431583333333335
Lithuania,1851,6.11825
Lithuania,1852,5.522333333333333
Lithuania,1853,5.374583333333334
Lithuania,1854,5.855666666666667
Lithuania,1855,4.409166666666667
Lithuania,1856,5.083166666666666
Lithuania,1857,6.115416666666667
Lithuania,1858,5.713666666666668
Lithuania,1859,6.865666666666666
Lithuania,1860,5.662000000000002
Lithuania,1861,5.699583333333332
Lithuania,1862,4.068916666666666
Lithuania,1863,7.149166666666667
Lithuania,1864,4.661333333333332
Lithuania,1865,5.334500000000001
Lithuania,1866,6.469083333333333
Lithuania,1867,4.262833333333333
Lithuania,1868,6.511583333333333
Lithuania,1869,6.3380833333333335
Lithuania,1870,4.307166666666666
Lithuania,1871,3.9057499999999994
Lithuania,1872,7.096749999999999
Lithuania,1873,6.488333333333333
Lithuania,1874,5.855249999999999
Lithuania,1875,3.8185
Lithuania,1876,4.794833333333333
Lithuania,1877,5.017916666666667
Lithuania,1878,6.544666666666667
Lithuania,1879,4.9984166666666665
Lithuania,1880,5.625583333333332
Lithuania,1881,4.481416666666667
Lithuania,1882,6.699249999999999
Lithuania,1883,5.6425833333333335
Lithuania,1884,6.007416666666667
Lithuania,1885,5.70025
Lithuania,1886,5.594583333333333
Lithuania,1887,5.806583333333333
Lithuania,1888,4.184583333333333
Lithuania,1889,5.396000000000001
Lithuania,1890,6.265083333333333
Lithuania,1891,5.889083333333333
Lithuania,1892,5.0245
Lithuania,1893,4.493666666666667
Lithuania,1894,6.200583333333333
Lithuania,1895,5.427583333333332
Lithuania,1896,6.166916666666666
Lithuania,1897,6.330333333333335
Lithuania,1898,6.372000000000001
Lithuania,1899,5.95
Lithuania,1900,5.847416666666667
Lithuania,1901,6.26875
Lithuania,1902,4.218166666666667
Lithuania,1903,6.783083333333334
Lithuania,1904,5.1669166666666655
Lithuania,1905,6.013583333333333
Lithuania,1906,6.523666666666667
Lithuania,1907,4.863666666666666
Lithuania,1908,5.336833333333334
Lithuania,1909,5.152333333333333
Lithuania,1910,7.100083333333334
Lithuania,1911,6.319500000000001
Lithuania,1912,5.309166666666667
Lithuania,1913,6.797583333333335
Lithuania,1914,6.78725
Lithuania,1915,5.129916666666668
Lithuania,1916,6.193166666666667
Lithuania,1917,5.111833333333333
Lithuania,1918,6.220083333333332
Lithuania,1919,5.149250000000001
Lithuania,1920,6.769249999999999
Lithuania,1921,6.383333333333334
Lithuania,1922,4.925083333333334
Lithuania,1923,5.577583333333334
Lithuania,1924,5.400833333333332
Lithuania,1925,6.773416666666667
Lithuania,1926,6.033166666666666
Lithuania,1927,5.539250000000002
Lithuania,1928,5.558333333333333
Lithuania,1929,4.757833333333334
Lithuania,1930,6.804166666666666
Lithuania,1931,5.168166666666666
Lithuania,1932,6.6405
Lithuania,1933,4.948416666666666
Lithuania,1934,7.835833333333334
Lithuania,1935,6.201083333333334
Lithuania,1936,7.055166666666666
Lithuania,1937,6.797083333333332
Lithuania,1938,7.327916666666667
Lithuania,1939,6.910583333333334
Lithuania,1940,4.053249999999999
Lithuania,1941,3.8705
Lithuania,1942,3.9531666666666667
Lithuania,1943,6.83475
Lithuania,1944,6.695666666666667
Lithuania,1945,6.050249999999999
Lithuania,1946,6.098249999999999
Lithuania,1947,5.404916666666666
Lithuania,1948,6.960333333333334
Lithuania,1949,7.672583333333333
Lithuania,1950,6.466666666666668
Lithuania,1951,6.403249999999999
Lithuania,1952,5.533916666666667
Lithuania,1953,6.519000000000001
Lithuania,1954,5.778750000000001
Lithuania,1955,5.721416666666667
Lithuania,1956,4.530083333333333
Lithuania,1957,6.915166666666667
Lithuania,1958,5.815416666666668
Lithuania,1959,6.896666666666668
Lithuania,1960,6.191416666666668
Lithuania,1961,7.261666666666666
Lithuania,1962,5.526166666666668
Lithuania,1963,5.286166666666667
Lithuania,1964,5.8989166666666675
Lithuania,1965,5.191166666666667
Lithuania,1966,6.046083333333335
Lithuania,1967,6.8948333333333345
Lithuania,1968,5.9075000000000015
Lithuania,1969,4.704583333333333
Lithuania,1970,5.399750000000001
Lithuania,1971,6.702916666666667
Lithuania,1972,6.767916666666667
Lithuania,1973,6.573083333333334
Lithuania,1974,6.995333333333334
Lithuania,1975,8.012333333333332
Lithuania,1976,5.005583333333333
Lithuania,1977,6.147916666666667
Lithuania,1978,5.363250000000001
Lithuania,1979,5.630749999999999
Lithuania,1980,5.128333333333333
Lithuania,1981,6.396916666666666
Lithuania,1982,6.700666666666668
Lithuania,1983,7.490416666666667
Lithuania,1984,6.619833333333333
Lithuania,1985,4.854333333333334
Lithuania,1986,5.951833333333334
Lithuania,1987,4.52075
Lithuania,1988,6.640916666666666
Lithuania,1989,8.1175
Lithuania,1990,7.978416666666667
Lithuania,1991,7.091583333333333
Lithuania,1992,7.468250000000001
Lithuania,1993,6.241749999999999
Lithuania,1994,6.809416666666667
Lithuania,1995,7.0073333333333325
Lithuania,1996,5.405583333333333
Lithuania,1997,6.72675
Lithuania,1998,6.6531666666666665
Lithuania,1999,7.678250000000001
Lithuania,2000,8.107666666666665
Lithuania,2001,7.120416666666666
Lithuania,2002,7.706083333333332
Lithuania,2003,6.830333333333335
Lithuania,2004,6.835333333333334
Lithuania,2005,6.920999999999999
Lithuania,2006,7.422
Lithuania,2007,7.853999999999999
Lithuania,2008,8.175333333333333
Lithuania,2009,7.0960833333333335
Lithuania,2010,6.3258333333333345
Lithuania,2011,7.634999999999999
Lithuania,2012,6.723583333333333
Luxembourg,1850,8.425083333333333
Luxembourg,1851,8.509
Luxembourg,1852,9.748583333333332
Luxembourg,1853,7.960083333333333
Luxembourg,1854,8.94075
Luxembourg,1855,7.546333333333332
Luxembourg,1856,8.963916666666668
Luxembourg,1857,9.654333333333334
Luxembourg,1858,8.470083333333333
Luxembourg,1859,9.879999999999999
Luxembourg,1860,7.8865833333333315
Luxembourg,1861,9.012416666666667
Luxembourg,1862,9.67225
Luxembourg,1863,9.605833333333331
Luxembourg,1864,7.741083333333333
Luxembourg,1865,9.524833333333333
Luxembourg,1866,9.558416666666668
Luxembourg,1867,8.908333333333333
Luxembourg,1868,10.277583333333332
Luxembourg,1869,9.028416666666667
Luxembourg,1870,8.226666666666668
Luxembourg,1871,7.860083333333333
Luxembourg,1872,10.030249999999999
Luxembourg,1873,9.281
Luxembourg,1874,8.936166666666665
Luxembourg,1875,8.815333333333333
Luxembourg,1876,9.229583333333334
Luxembourg,1877,9.238916666666666
Luxembourg,1878,9.0615
Luxembourg,1879,7.5959166666666675
Luxembourg,1880,9.316
Luxembourg,1881,8.568833333333334
Luxembourg,1882,9.094999999999999
Luxembourg,1883,8.8695
Luxembourg,1884,9.541166666666665
Luxembourg,1885,8.655083333333332
Luxembourg,1886,9.034583333333334
Luxembourg,1887,7.896749999999998
Luxembourg,1888,7.9493333333333345
Luxembourg,1889,8.240083333333333
Luxembourg,1890,8.033249999999999
Luxembourg,1891,8.387250000000002
Luxembourg,1892,8.620583333333334
Luxembourg,1893,9.385416666666666
Luxembourg,1894,9.121666666666666
Luxembourg,1895,8.447583333333332
Luxembourg,1896,8.506666666666666
Luxembourg,1897,9.149416666666665
Luxembourg,1898,9.522833333333333
Luxembourg,1899,9.3225
Luxembourg,1900,9.486916666666668
Luxembourg,1901,8.6565
Luxembourg,1902,8.543000000000001
Luxembourg,1903,9.243333333333334
Luxembourg,1904,9.331249999999999
Luxembourg,1905,8.893
Luxembourg,1906,9.2185
Luxembourg,1907,8.843833333333334
Luxembourg,1908,8.468833333333333
Luxembourg,1909,8.327833333333333
Luxembourg,1910,9.25975
Luxembourg,1911,9.905916666666666
Luxembourg,1912,9.005916666666666
Luxembourg,1913,9.510750000000002
Luxembourg,1914,9.265666666666666
Luxembourg,1915,8.985333333333333
Luxembourg,1916,9.323583333333334
Luxembourg,1917,8.245916666666666
Luxembourg,1918,9.39125
Luxembourg,1919,8.35525
Luxembourg,1920,9.518083333333331
Luxembourg,1921,10.116166666666665
Luxembourg,1922,8.423333333333334
Luxembourg,1923,9.187083333333332
Luxembourg,1924,8.730083333333335
Luxembourg,1925,9.07225
Luxembourg,1926,9.650583333333334
Luxembourg,1927,9.152833333333334
Luxembourg,1928,9.604499999999998
Luxembourg,1929,8.72091666666667
Luxembourg,1930,9.80775
Luxembourg,1931,8.661916666666668
Luxembourg,1932,9.234333333333332
Luxembourg,1933,8.894333333333334
Luxembourg,1934,10.151333333333334
Luxembourg,1935,9.459166666666667
Luxembourg,1936,9.377083333333335
Luxembourg,1937,9.689583333333333
Luxembourg,1938,9.559666666666667
Luxembourg,1939,9.394583333333333
Luxembourg,1940,8.110833333333334
Luxembourg,1941,8.558250000000001
Luxembourg,1942,8.61275
Luxembourg,1943,9.926166666666665
Luxembourg,1944,9.22525
Luxembourg,1945,10.01875
Luxembourg,1946,9.279499999999999
Luxembourg,1947,9.927666666666667
Luxembourg,1948,9.882583333333331
Luxembourg,1949,10.12075
Luxembourg,1950,9.560083333333333
Luxembourg,1951,9.619250000000001
Luxembourg,1952,9.230166666666666
Luxembourg,1953,9.828583333333333
Luxembourg,1954,8.902416666666667
Luxembourg,1955,8.894916666666667
Luxembourg,1956,8.142000000000001
Luxembourg,1957,9.733833333333331
Luxembourg,1958,9.377666666666666
Luxembourg,1959,10.425583333333332
Luxembourg,1960,9.632583333333333
Luxembourg,1961,10.177083333333334
Luxembourg,1962,8.233166666666666
Luxembourg,1963,8.022
Luxembourg,1964,9.362583333333335
Luxembourg,1965,8.700999999999999
Luxembourg,1966,9.670833333333333
Luxembourg,1967,9.735333333333331
Luxembourg,1968,9.081916666666666
Luxembourg,1969,9.161833333333334
Luxembourg,1970,9.108416666666667
Luxembourg,1971,9.48875
Luxembourg,1972,8.969666666666667
Luxembourg,1973,9.371416666666665
Luxembourg,1974,9.789083333333332
Luxembourg,1975,9.777166666666668
Luxembourg,1976,10.090333333333334
Luxembourg,1977,9.700583333333336
Luxembourg,1978,8.816
Luxembourg,1979,8.852666666666666
Luxembourg,1980,8.8775
Luxembourg,1981,9.309166666666666
Luxembourg,1982,10.099583333333333
Luxembourg,1983,9.990166666666665
Luxembourg,1984,9.236916666666666
Luxembourg,1985,8.532
Luxembourg,1986,9.026000000000002
Luxembourg,1987,8.761916666666666
Luxembourg,1988,10.186499999999999
Luxembourg,1989,10.594333333333333
Luxembourg,1990,10.590916666666667
Luxembourg,1991,9.453083333333334
Luxembourg,1992,10.223833333333332
Luxembourg,1993,9.652750000000001
Luxembourg,1994,10.822166666666668
Luxembourg,1995,10.342666666666666
Luxembourg,1996,8.652583333333334
Luxembourg,1997,10.167
Luxembourg,1998,9.995416666666666
Luxembourg,1999,10.542333333333334
Luxembourg,2000,10.79275
Luxembourg,2001,10.206583333333333
Luxembourg,2002,10.714
Luxembourg,2003,10.700583333333332
Luxembourg,2004,9.983083333333333
Luxembourg,2005,10.308083333333334
Luxembourg,2006,10.730333333333332
Luxembourg,2007,10.761666666666668
Luxembourg,2008,10.128666666666666
Luxembourg,2009,10.328083333333334
Luxembourg,2010,9.134666666666666
Luxembourg,2011,11.032000000000002
Luxembourg,2012,10.10925
Macau,1850,22.008
Macau,1851,22.130666666666666
Macau,1852,22.081166666666665
Macau,1853,22.577333333333332
Macau,1854,22.464166666666667
Macau,1855,21.892750000000003
Macau,1856,21.385583333333333
Macau,1857,21.902583333333336
Macau,1858,21.86566666666667
Macau,1859,22.075
Macau,1860,22.120583333333332
Macau,1861,21.831083333333336
Macau,1862,21.231416666666664
Macau,1863,21.710666666666665
Macau,1864,21.57625
Macau,1865,22.479583333333334
Macau,1866,22.07275
Macau,1867,22.379416666666668
Macau,1868,22.63491666666667
Macau,1869,22.3385
Macau,1870,22.551166666666663
Macau,1871,22.282
Macau,1872,22.47841666666667
Macau,1873,22.059416666666667
Macau,1874,22.435666666666666
Macau,1875,22.29325
Macau,1876,21.723000000000003
Macau,1877,22.379666666666665
Macau,1878,22.44816666666667
Macau,1879,22.398416666666673
Macau,1880,21.697999999999997
Macau,1881,22.020666666666667
Macau,1882,21.88475
Macau,1883,21.581833333333332
Macau,1884,21.22125
Macau,1885,21.484166666666663
Macau,1886,21.493916666666664
Macau,1887,21.812749999999998
Macau,1888,22.351499999999998
Macau,1889,22.2295
Macau,1890,22.262249999999998
Macau,1891,22.249666666666666
Macau,1892,21.641166666666663
Macau,1893,21.456833333333336
Macau,1894,22.03025
Macau,1895,22.049666666666667
Macau,1896,22.15816666666667
Macau,1897,22.245166666666666
Macau,1898,22.33116666666667
Macau,1899,22.040499999999998
Macau,1900,22.037916666666664
Macau,1901,22.14883333333334
Macau,1902,22.817249999999998
Macau,1903,21.963916666666666
Macau,1904,22.000500000000002
Macau,1905,21.994333333333334
Macau,1906,22.23833333333333
Macau,1907,22.23841666666667
Macau,1908,22.113583333333327
Macau,1909,22.508583333333334
Macau,1910,22.19825
Macau,1911,22.25808333333333
Macau,1912,22.198333333333334
Macau,1913,22.103166666666667
Macau,1914,22.86525
Macau,1915,22.778499999999998
Macau,1916,22.083583333333333
Macau,1917,21.64741666666667
Macau,1918,21.917666666666666
Macau,1919,22.422166666666666
Macau,1920,22.273833333333332
Macau,1921,22.4075
Macau,1922,22.488583333333334
Macau,1923,22.612333333333336
Macau,1924,22.44808333333333
Macau,1925,22.014333333333337
Macau,1926,22.240166666666667
Macau,1927,22.154416666666663
Macau,1928,22.807666666666666
Macau,1929,22.757583333333333
Macau,1930,22.364833333333333
Macau,1931,22.371916666666667
Macau,1932,22.122583333333335
Macau,1933,22.4295
Macau,1934,21.781333333333333
Macau,1935,22.596833333333333
Macau,1936,22.12833333333333
Macau,1937,22.849833333333333
Macau,1938,22.629833333333334
Macau,1939,22.488333333333333
Macau,1940,22.9995
Macau,1941,23.039833333333334
Macau,1942,22.89108333333333
Macau,1943,22.947333333333333
Macau,1944,22.75833333333333
Macau,1945,22.324250000000003
Macau,1946,23.35525
Macau,1947,22.300083333333333
Macau,1948,22.84575
Macau,1949,23.075833333333335
Macau,1950,22.8175
Macau,1951,22.42358333333333
Macau,1952,23.099999999999998
Macau,1953,22.864166666666673
Macau,1954,22.810999999999996
Macau,1955,22.6755
Macau,1956,22.5745
Macau,1957,22.444999999999997
Macau,1958,22.786
Macau,1959,22.968999999999998
